file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/codecs.py,598,212,228,0.16003504417025624,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,599,212,214,0.020004197961250993,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,600,0,24,0.2797196848049172,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,601,212,195,-0.17003413093869207,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,602,212,194,-0.18003449566066493,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,603,0,24,0.24705318819208985,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,604,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,605,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,606,425,385,-0.40006935508892966,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,607,212,240,0.2800459929550474,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,608,0,22,0.23926331666269748,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,609,212,198,-0.14002171869724317,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,610,0,14,0.1562732337274792,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,611,212,189,-0.23003358154475106,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,612,212,208,-0.04000547520189807,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,613,212,217,0.05000638767725805,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,614,212,208,-0.04000474508837727,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,615,212,213,0.010001095010402599,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,616,0,20,0.20097185293847986,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,617,212,196,-0.1600160600060225,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,618,212,209,-0.030002737476047085,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,619,0,15,0.15983510927899197,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,620,212,212,0.0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,621,211,151,-0.600043798817432,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,622,0,20,0.20890117221004478,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,623,212,186,-0.2600166069000757,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,624,0,19,0.1974793502072092,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,625,426,390,-0.3600164241069392,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,626,0,42,0.42002299395952336,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,627,212,196,-0.16000583962918355,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,628,212,194,-0.18000492714216632,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,629,0,23,0.2438359079521382,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,630,212,196,-0.16000291976130954,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,631,213,191,-0.220002007317585,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,632,0,23,0.2488179960715026,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,633,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,634,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,635,212,193,-0.19,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,636,0,19,0.19942539743344187,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,637,211,72,-1.3965879192908153,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,638,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,639,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,640,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,641,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,642,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,643,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,644,0,65,0.6722340174569474,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,645,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,646,422,449,0.27127469404592747,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,647,0,43,0.4468845712551797,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,648,211,190,-0.2109894945272537,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,649,0,21,0.2283378638465049,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,650,211,189,-0.22103458707270343,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,651,0,17,0.18971784663320063,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,652,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,653,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,654,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,655,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,656,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,657,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,658,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,659,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,660,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,661,422,390,-0.3214989595651257,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,662,211,237,0.2612155101292511,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,663,211,203,-0.08037326635561137,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,664,211,201,-0.10046566201004656,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,665,0,33,0.33153668463315367,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,666,211,183,-0.2813012750588947,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,667,0,28,0.29240869374648637,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,668,211,178,-0.3315306066328121,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,669,0,23,0.2500644802888717,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,670,211,193,-0.18083321875429673,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,671,0,18,0.1957006953882171,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,672,211,184,-0.2712473417907164,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,673,0,23,0.24751580849141824,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,674,211,184,-0.27124485549556815,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,675,0,27,0.29055918307231576,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,676,211,186,-0.2511503418944435,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,677,0,19,0.23155272872837254,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,678,211,187,-0.24110211825956243,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,679,0,24,0.24225232775531633,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,680,210,176,-0.34155820348304305,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,681,211,219,0.08036589948763073,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,682,0,26,0.2624351878286656,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,683,211,187,-0.2410954886253231,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,684,211,201,-0.10045553284510968,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,685,0,25,0.267659154626889,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,686,211,190,-0.21095468543774745,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,687,0,21,0.21095468543774745,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,688,211,186,-0.251134228495486,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,689,0,20,0.2009073827963888,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,690,211,184,-0.27122248089014356,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,691,0,27,0.28760812518223344,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,692,211,185,-0.2611748100488511,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,693,0,17,0.18480643529493448,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,694,210,189,-0.2109469516442424,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,695,0,21,0.2109469516442424,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,696,211,182,-0.29130502524997937,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,697,211,222,0.11049399688387866,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,698,0,18,0.24314131479701248,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,699,210,196,-0.14062743444748924,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,700,211,194,-0.17076031967153016,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,701,211,218,0.07031242839991568,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,702,211,218,0.07031178400571879,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,703,211,199,-0.1205333822114283,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,704,0,22,0.22857359535117405,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,705,211,204,-0.07031049525275854,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,706,211,149,-0.6227443936325229,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,707,0,22,0.22097381709541136,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,708,211,172,-0.391722722190656,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,709,0,25,0.25473206649064745,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,710,422,398,-0.24105571847507332,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,711,0,38,0.3816750520074414,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,712,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,713,0,1,0.01725087749673398,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,714,211,187,-0.24105350940698858,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,715,210,206,-0.04017521672989865,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,716,0,20,0.26339189156713366,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,717,211,180,-0.3113550763816977,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,718,211,218,0.07030534071331696,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,719,0,16,0.16460472712936716,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,720,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,721,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,722,210,188,-0.22095761741122566,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,723,0,22,0.2263293753226639,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,724,211,71,-1.406081043930869,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,725,0,1,0.010869888623312738,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,726,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,727,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,728,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,729,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,730,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,731,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,732,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,733,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,734,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,735,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,736,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,737,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,738,0,80,0.8150819915963262,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,739,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,740,422,436,0.14060552745399899,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,741,211,236,0.2510789982497778,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,742,0,20,0.215161420143899,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,743,211,220,0.09038761110602035,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,744,211,137,-0.7431802146044661,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,745,0,27,0.27640833559065564,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,746,211,167,-0.44188688927170766,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,747,0,28,0.2838957963291889,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,748,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,749,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,750,0,2,0.020574239025351743,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,751,0,1,0.011582317943081785,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,752,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,753,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,754,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,755,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,756,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,757,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,758,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,759,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,760,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,761,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,762,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,763,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,764,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,765,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,766,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,767,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,768,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,769,422,404,-0.18076859640442025,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,770,211,227,0.1606817244696935,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,771,211,205,-0.060255094560914824,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,772,211,211,0.0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,773,211,215,0.04016932690721838,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,774,211,212,0.010042239712660002,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,775,0,19,0.19263110181956097,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,776,212,184,-0.28118013560564414,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,777,0,27,0.27243099924508846,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,778,211,172,-0.3916401718877416,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,779,211,225,0.14058749152480254,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,780,211,216,0.050209358364714185,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,781,0,20,0.23418052840186748,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,782,211,191,-0.20083559334457232,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,783,0,20,0.2207407705786389,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,784,210,193,-0.1707086902744056,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,785,211,195,-0.16066553057372693,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,786,211,217,0.06024902196120828,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,787,211,206,-0.050207058306153116,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,788,211,207,-0.04016527865578247,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,789,211,210,-0.010041227668346312,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,790,0,24,0.24329874021865808,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,791,210,189,-0.210863849163086,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,792,0,21,0.21186932147689927,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,793,212,186,-0.26106713573732043,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,794,211,212,0.010040951691662161,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,795,209,216,0.07028601791963647,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,796,0,18,0.18159726057660444,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,797,211,195,-0.1606522834501397,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,798,0,16,0.16297246308119812,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,799,211,182,-0.2911795961742827,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,800,210,225,0.15060875619520506,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,801,212,198,-0.1405668846992433,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,802,211,228,0.17068679632462738,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,803,0,11,0.1136811534073229,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,804,211,190,-0.21084646390619274,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,805,211,201,-0.10040215827997177,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,806,0,19,0.19635465286224812,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,807,211,193,-0.18072222934720875,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,808,0,18,0.18421888131478198,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,809,211,185,-0.2610408288522668,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,810,211,210,-0.010039939906929024,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,811,0,27,0.27237081899011467,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,812,211,189,-0.2208766546054138,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,813,0,22,0.2208766546054138,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,814,211,179,-0.32127219097521204,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,815,211,225,0.1405552960143633,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,816,211,213,0.02007914407152279,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,817,0,16,0.16697135892748324,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,818,211,188,-0.23090804166017825,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,819,0,23,0.2511682592190349,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,820,211,182,-0.29114225519831455,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,821,211,225,0.1405501461010708,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,822,0,15,0.15730702618913203,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,823,210,205,-0.05019602095775473,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,824,211,150,-0.6123858463173129,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,825,0,16,0.17840174983468132,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,826,211,181,-0.3011706083866122,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,827,0,22,0.2341925833835156,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,828,422,384,-0.3814757822231992,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,829,0,48,0.48882653013817007,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,830,211,192,-0.19073614405964626,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,831,211,200,-0.11042517723350859,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,832,0,25,0.267463199406505,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,833,211,191,-0.20077121058078937,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,834,211,192,-0.1907309030958051,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,835,0,20,0.20269270602160083,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,836,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,837,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,838,211,187,-0.24092103937498283,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,839,0,24,0.2689983126246357,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,840,211,74,-1.3752450037551978,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,841,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,842,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,843,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,844,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,845,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,846,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,847,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,848,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,849,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,850,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,851,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,852,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,853,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,854,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,855,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,856,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,857,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,858,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,859,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,860,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,861,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,862,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,863,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,864,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,865,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,866,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,867,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,868,0,79,0.7968048295663698,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,869,422,415,-0.07026670574443142,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,870,211,246,0.35133031094014744,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,871,0,24,0.3044691120808399,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,872,211,187,-0.2409100067774257,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,873,211,221,0.10037825015798585,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,874,211,208,-0.03011319925266513,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,875,211,209,-0.020075282308657464,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,876,0,21,0.2281047759685236,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,877,211,177,-0.3412766736880667,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,878,211,212,0.010037457299594288,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,879,211,214,0.030112096124258185,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,880,211,200,-0.1104100079675437,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,881,211,203,-0.08029745224096563,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,882,211,220,0.09033380649297128,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,883,0,17,0.17912801038311782,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,884,211,180,-0.3111469284589179,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,885,211,222,0.11040596353379671,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,886,0,20,0.21073478373727372,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,887,211,194,-0.17062583563801537,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,888,0,17,0.17823524910078825,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,889,210,65,-1.455324682460462,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,890,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,891,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,892,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,893,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,894,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,895,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,896,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,897,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,898,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,899,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,900,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,901,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,902,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,903,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,904,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,905,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,906,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,907,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,908,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,909,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,910,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,911,0,93,0.9334151411642964,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,912,422,412,-0.1003653812694023,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,913,211,237,0.2609476016922767,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,914,211,210,-0.01003635431261046,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,915,211,214,0.03010878722391121,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,916,211,204,-0.07025319353509454,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,917,211,138,-0.7326337380729997,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,918,0,22,0.22615742477676895,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,919,210,191,-0.190683747378831,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,920,211,213,0.020071789612482602,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,921,211,214,0.03010740873004972,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,922,0,16,0.1872324069229866,0.1
